New Date,MONEY 
4/28/2020,20
4/28/2020,20
4/28/2020,90
4/28/2020,100
4/28/2020,55
4/28/2020,55
4/28/2020,152
4/28/2020,55
4/28/2020,20
4/29/2020,152
4/29/2020,25
4/29/2020,100
4/29/2020,100
4/29/2020,50
4/29/2020,100
4/29/2020,45
4/29/2020,100
4/29/2020,100
4/29/2020,100
4/29/2020,25
4/29/2020,45
4/29/2020,50
4/29/2020,150
4/29/2020,90
4/29/2020,150
4/27/2020,100
4/29/2020,100
4/29/2020,100
4/29/2020,50
4/29/2020,26
4/29/2020,100
4/29/2020,45
4/29/2020,50
4/29/2020,50
4/30/2020,100
4/30/2020,45
4/30/2020,25
4/30/2020,100
4/30/2020,100
4/30/2020,100
4/30/2020,50
4/30/2020,50
4/30/2020,60
4/30/2020,100
4/30/2020,50
4/30/2020,100
4/30/2020,100
4/30/2020,251
4/30/2020,100
4/30/2020,152
4/30/2020,50
4/30/2020,190
4/30/2020,50
4/30/2020,30
4/30/2020,50
4/30/2020,45
4/30/2020,100
4/30/2020,55
4/30/2020,20
4/30/2020,50
4/30/2020,100
4/30/2020,100
4/30/2020,75
4/30/2020,50
4/30/2020,50
4/30/2020,40
4/30/2020,275
4/30/2020,45
4/30/2020,45
4/30/2020,26
4/30/2020,50
4/30/2020,0
4/30/2020,150
4/30/2020,35
4/30/2020,35
4/30/2020,87
4/30/2020,50
4/30/2020,100
4/30/2020,35
4/30/2020,63
4/30/2020,30
4/30/2020,35
4/30/2020,20
4/30/2020,20
4/30/2020,35
4/30/2020,30
4/30/2020,35
4/30/2020,20
4/30/2020,70
4/30/2020,43
4/30/2020,35
4/30/2020,80
4/30/2020,50
5/2/2020,50
5/2/2020,50
5/3/2020,100
5/3/2020,55
5/3/2020,100
5/3/2020,50
5/3/2020,45
5/3/2020,20
5/3/2020,20
5/3/2020,50
5/3/2020,55
5/3/2020,95
5/3/2020,50
5/3/2020,50
5/4/2020,50
5/4/2020,20
5/4/2020,45
5/4/2020,50
5/4/2020,50
5/4/2020,40
5/4/2020,100
5/4/2020,75
5/4/2020,45
5/4/2020,50
5/4/2020,150
5/5/2020,20
5/5/2020,20
5/5/2020,20
5/5/2020,110
5/5/2020,50
5/5/2020,90
5/5/2020,45
5/5/2020,57
5/5/2020,1000
5/5/2020,35
5/5/2020,55
5/5/2020,100
5/5/2020,152
5/5/2020,100
5/6/2020,20
5/6/2020,50
5/6/2020,22
5/6/2020,20
5/6/2020,25
5/6/2020,100
5/6/2020,20
5/6/2020,50
5/6/2020,50
5/6/2020,57
5/6/2020,1000
5/6/2020,100
5/6/2020,55
5/6/2020,200
5/6/2020,50
5/6/2020,150
5/6/2020,50
5/6/2020,50
5/6/2020,100
5/6/2020,50
5/6/2020,50
5/7/2020,50
5/7/2020,80
5/7/2020,110
5/7/2020,50
5/7/2020,100
5/7/2020,440
5/7/2020,100
5/7/2020,190
5/7/2020,75
5/7/2020,55
5/7/2020,55
5/7/2020,100
5/7/2020,500
5/7/2020,100
5/7/2020,150
5/7/2020,500
5/7/2020,20
5/7/2020,20
5/7/2020,25
5/7/2020,20
5/7/2020,50
5/7/2020,50
5/7/2020,200
5/7/2020,190
5/7/2020,100
5/7/2020,92
5/7/2020,25
5/7/2020,45
5/7/2020,45
5/7/2020,45
5/7/2020,50
5/7/2020,100
5/8/2020,50
5/9/2020,50
5/9/2020,100
5/9/2020,20
5/9/2020,30
5/9/2020,187
5/9/2020,50
5/9/2020,65
5/9/2020,45
5/9/2020,100
5/9/2020,45
5/9/2020,20
5/9/2020,100
5/9/2020,100
5/9/2020,50
5/9/2020,20
5/9/2020,225
5/9/2020,152
5/9/2020,40
5/9/2020,50
5/9/2020,75
5/9/2020,20
5/9/2020,50
5/9/2020,50
5/9/2020,25
5/10/2020,100
5/10/2020,20
5/10/2020,20
5/10/2020,20
5/10/2020,100
5/10/2020,152
5/10/2020,50
5/10/2020,275
5/10/2020,25
5/10/2020,50
5/10/2020,20
5/10/2020,65
5/10/2020,100
5/10/2020,150
5/10/2020,45
5/10/2020,45
5/10/2020,25
5/10/2020,152
5/10/2020,20
5/10/2020,50
5/10/2020,50
5/10/2020,25
5/10/2020,330
5/10/2020,20
5/10/2020,20
5/10/2020,80
5/10/2020,20
5/10/2020,100
5/10/2020,30
5/10/2020,20
5/11/2020,30
5/11/2020,100
5/12/2020,50
5/12/2020,20
5/12/2020,20
5/12/2020,100
5/12/2020,100
5/12/2020,180
5/12/2020,20
5/12/2020,50
5/12/2020,400
5/12/2020,100
5/12/2020,50
5/12/2020,123
5/12/2020,50
5/12/2020,150
5/12/2020,50
5/12/2020,20
5/12/2020,50
5/12/2020,50
5/12/2020,55
5/12/2020,55
5/12/2020,100
5/12/2020,100
5/12/2020,50
5/12/2020,50
5/12/2020,50
5/12/2020,50
5/13/2020,20
5/13/2020,50
5/13/2020,100
5/13/2020,22
5/13/2020,45
5/13/2020,50
5/13/2020,400
5/13/2020,50
5/13/2020,55
5/14/2020,100
5/14/2020,50
5/14/2020,100
5/14/2020,100
5/14/2020,100
5/14/2020,200
5/14/2020,50
5/14/2020,30
5/14/2020,30
5/15/2020,100
5/16/2020,55
5/16/2020,80
5/16/2020,50
5/16/2020,100
5/16/2020,50
5/16/2020,50
5/17/2020,50
5/17/2020,50
5/17/2020,100
5/17/2020,100
5/17/2020,100
5/17/2020,55
5/17/2020,55
5/17/2020,50
5/18/2020,50
5/18/2020,100
5/18/2020,150
5/18/2020,100
5/18/2020,55
5/18/2020,20
5/18/2020,50
5/18/2020,100
5/18/2020,100
5/18/2020,50
5/18/2020,50
5/19/2020,50
5/19/2020,30
5/19/2020,20
5/19/2020,50
5/19/2020,100
5/19/2020,50
5/19/2020,100
5/19/2020,100
5/19/2020,100
5/19/2020,50
5/19/2020,50
5/19/2020,50
5/19/2020,50
5/19/2020,75
5/19/2020,100
5/19/2020,55
5/19/2020,152
5/19/2020,20
5/19/2020,100
5/19/2020,100
5/20/2020,100
5/20/2020,50
5/20/2020,100
5/20/2020,63
5/20/2020,30
5/20/2020,37
5/20/2020,20
5/20/2020,20
5/20/2020,20
5/20/2020,100
5/21/2020,650
5/21/2020,100
5/21/2020,20
5/21/2020,134
5/22/2020,20
5/22/2020,170
5/22/2020,50
5/22/2020,100
5/22/2020,95
5/22/2020,51
5/23/2020,50
5/23/2020,100
5/23/2020,50
5/23/2020,50
5/23/2020,50
5/23/2020,50
5/23/2020,95
5/23/2020,100
5/23/2020,40
5/23/2020,190
5/23/2020,100
5/23/2020,100
5/23/2020,100
5/23/2020,100
5/24/2020,50
5/24/2020,150
5/24/2020,25
5/25/2020,100
5/25/2020,100
5/25/2020,100
5/25/2020,50
5/25/2020,100
5/25/2020,100
5/25/2020,100
5/25/2020,90
5/25/2020,100
5/25/2020,90
5/25/2020,152
5/25/2020,50
5/25/2020,50
5/26/2020,100
5/26/2020,100
5/26/2020,25
5/27/2020,25
5/27/2020,170
5/27/2020,50
5/27/2020,85
5/27/2020,50
5/27/2020,50
5/27/2020,50
5/27/2020,190
5/27/2020,20
5/27/2020,40
5/27/2020,100
5/27/2020,50
5/27/2020,50
5/27/2020,50
5/27/2020,38
5/27/2020,25
5/27/2020,100
5/27/2020,70
5/27/2020,300
5/27/2020,25
5/27/2020,25
5/28/2020,100
5/28/2020,30
5/28/2020,25
5/28/2020,651
5/28/2020,600
5/28/2020,95
5/28/2020,62
5/28/2020,143
5/28/2020,106
5/28/2020,50
5/28/2020,50
5/28/2020,80
5/28/2020,100
5/28/2020,100
5/28/2020,100
5/28/2020,34
5/28/2020,100
5/28/2020,50
5/28/2020,50
5/28/2020,50
5/28/2020,50
5/28/2020,175
5/28/2020,100
5/28/2020,100
5/28/2020,100
5/28/2020,50
5/28/2020,50
5/28/2020,300
5/28/2020,100
5/28/2020,22
5/28/2020,20
5/28/2020,150
5/28/2020,100
5/28/2020,100
5/28/2020,50
5/28/2020,50
5/28/2020,95
5/28/2020,75
5/28/2020,50
5/28/2020,50
5/28/2020,50
5/28/2020,50
5/29/2020,20
5/29/2020,50
5/30/2020,20
5/30/2020,150
5/30/2020,150
5/30/2020,50
5/30/2020,450
5/30/2020,20
5/30/2020,100
5/30/2020,50
5/30/2020,20
5/30/2020,100
5/30/2020,20
5/30/2020,20
5/30/2020,100
5/30/2020,20
5/30/2020,400
5/30/2020,200
5/30/2020,100
5/30/2020,95
5/30/2020,100
5/30/2020,100
5/28/2020,50
5/28/2020,50
5/28/2020,20
5/30/2020,90
5/30/2020,45
5/30/2020,50
5/30/2020,50
5/30/2020,100
5/30/2020,875
5/30/2020,20
5/30/2020,100
5/30/2020,45
5/30/2020,45
5/30/2020,50
5/30/2020,50
5/30/2020,62
5/30/2020,150
5/30/2020,50
5/30/2020,90
5/30/2020,100
5/30/2020,95
5/30/2020,50
5/30/2020,190
5/30/2020,20
5/30/2020,152
5/30/2020,50
5/30/2020,45
5/30/2020,20
5/31/2020,45
5/31/2020,140
5/31/2020,150
5/31/2020,150
5/31/2020,100
5/31/2020,100
5/31/2020,20
5/31/2020,450
5/31/2020,50
5/31/2020,100
5/31/2020,50
5/31/2020,50
5/31/2020,50
5/31/2020,50
5/31/2020,200
5/31/2020,100
5/31/2020,200
5/31/2020,25
5/31/2020,50
5/31/2020,1000
5/31/2020,50
5/31/2020,100
5/31/2020,45
5/31/2020,95
5/31/2020,50
5/31/2020,150
5/31/2020,100
5/31/2020,50
5/31/2020,50
5/31/2020,20
5/31/2020,20
5/31/2020,50
5/31/2020,45
5/31/2020,75
5/31/2020,90
5/31/2020,150
5/31/2020,55
5/31/2020,20
5/31/2020,100
5/31/2020,300
5/31/2020,72
5/31/2020,50
5/31/2020,50
5/31/2020,50
5/31/2020,200
5/31/2020,20
5/31/2020,50
5/31/2020,300
5/31/2020,40
5/31/2020,50
5/31/2020,50
5/31/2020,100
5/31/2020,50
5/31/2020,200
5/31/2020,45
5/31/2020,46
5/31/2020,50
5/31/2020,62
6/1/2020,20
6/1/2020,45
6/1/2020,100
6/1/2020,50
6/1/2020,90
6/1/2020,50
6/1/2020,50
6/1/2020,130
6/1/2020,20
6/1/2020,50
6/1/2020,50
6/1/2020,30
6/1/2020,20
6/1/2020,20
6/1/2020,50
6/1/2020,50
6/1/2020,100
6/1/2020,25
6/1/2020,30
6/1/2020,25
6/1/2020,50
6/2/2020,50
6/2/2020,80
6/2/2020,20
6/2/2020,200
6/2/2020,100
6/2/2020,200
6/2/2020,50
6/2/2020,95
6/2/2020,100
6/2/2020,45
6/2/2020,45
6/2/2020,190
6/2/2020,20
6/2/2020,50
6/2/2020,50
6/2/2020,50
6/2/2020,45
6/2/2020,100
6/2/2020,150
6/2/2020,100
6/3/2020,100
6/3/2020,50
6/3/2020,190
6/3/2020,100
6/3/2020,95
6/3/2020,50
6/3/2020,95
6/3/2020,100
6/3/2020,100
6/3/2020,65
6/3/2020,30
6/3/2020,100
6/3/2020,100
6/3/2020,100
6/3/2020,100
6/3/2020,50
6/3/2020,50
6/3/2020,100
6/3/2020,30
6/3/2020,20
6/3/2020,100
6/4/2020,20
6/4/2020,40
6/4/2020,150
6/4/2020,100
6/4/2020,100
6/4/2020,34
6/4/2020,20
6/4/2020,20
6/4/2020,20
6/4/2020,50
6/4/2020,30
6/4/2020,50
6/4/2020,100
6/4/2020,50
6/4/2020,100
6/4/2020,100
6/4/2020,150
6/4/2020,20
6/4/2020,50
6/4/2020,50
6/4/2020,100
6/4/2020,100
6/4/2020,21
6/5/2020,300
6/5/2020,40
6/5/2020,50
6/5/2020,40
6/5/2020,80
6/6/2020,45
6/6/2020,100
6/6/2020,22
6/6/2020,50
6/6/2020,150
6/6/2020,100
6/6/2020,85
6/6/2020,90
6/6/2020,45
6/6/2020,100
6/6/2020,250
6/6/2020,50
6/6/2020,200
6/6/2020,140
6/6/2020,50
6/6/2020,20
6/6/2020,225
6/6/2020,25
6/6/2020,50
6/6/2020,50
6/6/2020,180
6/6/2020,75
6/6/2020,85
6/6/2020,250
6/6/2020,90
6/6/2020,100
6/6/2020,100
6/6/2020,100
6/6/2020,100
6/6/2020,50
6/6/2020,20
6/6/2020,50
6/6/2020,194
6/6/2020,100
6/6/2020,50
6/6/2020,30
6/6/2020,45
6/7/2020,100
6/7/2020,20
6/7/2020,20
6/7/2020,60
6/7/2020,20
6/7/2020,45
6/7/2020,20
6/7/2020,20
6/7/2020,25
6/7/2020,50
6/7/2020,50
6/7/2020,200
6/7/2020,45
6/7/2020,40
6/7/2020,50
6/7/2020,100
6/7/2020,20
6/7/2020,80
6/7/2020,250
6/7/2020,30
6/7/2020,100
6/7/2020,50
6/7/2020,42
6/7/2020,50
6/7/2020,20
6/8/2020,20
6/8/2020,100
6/8/2020,50
6/8/2020,20
6/8/2020,50
6/8/2020,40
6/8/2020,50
6/8/2020,20
6/8/2020,20
6/8/2020,20
6/8/2020,100
6/8/2020,100
6/8/2020,170
6/8/2020,100
6/8/2020,50
6/8/2020,20
6/8/2020,53
6/8/2020,75
6/8/2020,50
6/8/2020,75
6/9/2020,700
6/9/2020,45
6/9/2020,100
6/9/2020,350
6/9/2020,20
6/9/2020,20
6/9/2020,50
6/9/2020,140
6/9/2020,30
6/9/2020,100
6/9/2020,100
6/9/2020,50
6/9/2020,20
6/9/2020,100
6/9/2020,100
6/9/2020,50
6/9/2020,100
6/9/2020,50
6/9/2020,45
6/9/2020,190
6/9/2020,50
6/10/2020,20
6/10/2020,20
6/10/2020,440
6/10/2020,50
6/10/2020,20
6/10/2020,50
6/10/2020,90
6/10/2020,45
6/10/2020,50
6/10/2020,20
6/10/2020,25
6/10/2020,25
6/10/2020,20
6/10/2020,20
6/10/2020,40
6/10/2020,100
6/10/2020,40
6/10/2020,100
6/10/2020,300
6/10/2020,300
6/10/2020,20
6/10/2020,65
6/10/2020,150
6/10/2020,119
6/10/2020,119
6/10/2020,50
6/10/2020,70
6/10/2020,20
6/10/2020,20
6/10/2020,120
6/10/2020,40
6/10/2020,50
6/10/2020,50
6/10/2020,50
6/10/2020,187
6/10/2020,50
6/10/2020,100
6/10/2020,100
6/10/2020,200
6/10/2020,190
6/10/2020,45
6/10/2020,45
6/10/2020,30
6/10/2020,300
6/10/2020,20
6/10/2020,20
6/10/2020,95
6/10/2020,163
6/10/2020,200
6/10/2020,50
6/10/2020,200
6/10/2020,50
6/10/2020,20
6/10/2020,20
6/10/2020,190
6/10/2020,152
6/10/2020,20
6/10/2020,20
6/10/2020,20
6/10/2020,45
6/10/2020,200
6/10/2020,200
6/10/2020,150
6/10/2020,20
6/10/2020,152
6/10/2020,50
6/10/2020,140
6/10/2020,50
6/10/2020,165
6/10/2020,300
6/10/2020,30
6/10/2020,50
6/10/2020,50
6/10/2020,300
6/10/2020,200
6/10/2020,100
6/10/2020,100
6/10/2020,100
6/10/2020,100
6/11/2020,50
6/11/2020,50
6/11/2020,50
6/11/2020,125
6/11/2020,150
6/11/2020,100
6/11/2020,50
6/11/2020,45
6/11/2020,100
6/12/2020,100
6/13/2020,100
6/13/2020,50
6/13/2020,50
6/13/2020,50
6/13/2020,20
6/13/2020,20
6/13/2020,20
6/13/2020,20
6/13/2020,20
6/13/2020,80
6/13/2020,20
6/13/2020,100
6/13/2020,20
6/14/2020,50
6/14/2020,90
6/14/2020,90
6/14/2020,100
6/14/2020,50
6/14/2020,50
6/14/2020,100
6/14/2020,20
6/14/2020,200
6/14/2020,90
6/14/2020,30
6/14/2020,20
6/14/2020,100
6/14/2020,100
6/15/2020,30
6/15/2020,20
6/15/2020,100
6/15/2020,100
6/15/2020,20
6/15/2020,100
6/15/2020,40
6/15/2020,55
6/15/2020,190
6/15/2020,100
6/15/2020,40
6/15/2020,140
6/15/2020,100
6/15/2020,100
6/15/2020,50
6/15/2020,0
6/15/2020,45
6/15/2020,45
6/15/2020,100
6/15/2020,50
6/16/2020,50
6/16/2020,50
6/16/2020,50
6/16/2020,50
6/16/2020,104
6/16/2020,20
6/16/2020,100
6/16/2020,45
6/16/2020,25
6/16/2020,20
6/16/2020,20
6/16/2020,100
6/16/2020,30
6/16/2020,20
6/16/2020,200
6/16/2020,30
6/16/2020,50
6/16/2020,50
6/16/2020,50
6/16/2020,40
6/16/2020,50
6/16/2020,100
6/18/2020,50
6/16/2020,20
6/16/2020,100
6/16/2020,100
6/16/2020,20
6/17/2020,100
6/17/2020,100
6/17/2020,100
6/17/2020,100
6/17/2020,20
6/17/2020,20
6/17/2020,20
6/17/2020,50
6/17/2020,50
6/15/2020,50
6/17/2020,100
6/17/2020,20
6/17/2020,36
6/17/2020,152
6/17/2020,50
6/17/2020,20
6/17/2020,100
6/18/2020,50
6/18/2020,100
6/18/2020,50
6/18/2020,190
6/18/2020,20
6/18/2020,62
6/18/2020,100
6/18/2020,45
6/18/2020,100
6/18/2020,20
6/18/2020,20
6/18/2020,25
6/18/2020,152
6/18/2020,150
6/18/2020,20
6/18/2020,50
6/18/2020,50
6/18/2020,50
6/18/2020,100
6/18/2020,20
6/18/2020,50
6/18/2020,100
6/18/2020,50
6/18/2020,25
6/18/2020,300
6/18/2020,20
6/18/2020,150
6/18/2020,50
6/18/2020,18
6/18/2020,300
6/18/2020,20
6/18/2020,20
6/19/2020,100
6/20/2020,100
6/20/2020,100
6/20/2020,100
6/20/2020,200
6/20/2020,100
6/20/2020,50
6/20/2020,300
6/20/2020,100
6/20/2020,50
6/20/2020,20
6/20/2020,100
6/20/2020,95
6/20/2020,20
6/20/2020,45
6/20/2020,45
6/20/2020,20
6/20/2020,50
6/20/2020,300
6/20/2020,150
6/20/2020,152
6/20/2020,62
6/21/2020,50
6/21/2020,100
6/21/2020,200
6/21/2020,40
6/21/2020,50
6/21/2020,50
6/21/2020,20
6/21/2020,50
6/21/2020,60
6/21/2020,60
6/21/2020,50
6/21/2020,100
6/21/2020,50
6/21/2020,20
6/21/2020,20
6/21/2020,100
6/21/2020,50
6/22/2020,150
6/22/2020,100
6/22/2020,50
6/22/2020,62
6/22/2020,50
6/22/2020,100
6/22/2020,190
6/22/2020,50
6/22/2020,50
6/22/2020,50
6/22/2020,16
6/22/2020,100
6/22/2020,100
6/22/2020,50
6/22/2020,50
6/22/2020,20
6/22/2020,90
6/22/2020,30
6/22/2020,100
6/22/2020,100
6/22/2020,200
6/22/2020,55
6/22/2020,100
6/23/2020,40
6/23/2020,100
6/23/2020,50
6/23/2020,40
6/23/2020,50
6/23/2020,20
6/23/2020,200
6/23/2020,100
6/23/2020,18
6/23/2020,100
6/23/2020,104
6/23/2020,50
6/23/2020,20
6/23/2020,20
6/23/2020,150
6/23/2020,200
6/23/2020,50
6/24/2020,45
6/24/2020,90
6/24/2020,50
6/24/2020,100
6/24/2020,300
6/24/2020,50
6/24/2020,60
6/24/2020,100
6/24/2020,85
6/24/2020,275
6/24/2020,45
6/24/2020,45
6/24/2020,90
6/24/2020,100
6/24/2020,100
6/24/2020,20
6/24/2020,50
6/24/2020,90
6/24/2020,50
6/24/2020,0
6/25/2020,100
6/25/2020,50
6/25/2020,100
6/25/2020,350
6/25/2020,103
6/25/2020,45
6/25/2020,60
6/25/2020,100
6/25/2020,100
6/25/2020,50
6/25/2020,50
6/27/2020,45
6/27/2020,20
6/27/2020,100
6/27/2020,20
6/27/2020,50
6/27/2020,85
6/27/2020,20
6/27/2020,50
6/27/2020,40
6/27/2020,100
6/27/2020,55
6/27/2020,100
6/27/2020,275
6/27/2020,150
6/27/2020,20
6/27/2020,100
6/27/2020,90
6/27/2020,50
6/27/2020,50
6/27/2020,52
6/27/2020,100
6/27/2020,175
6/27/2020,100
6/27/2020,100
6/27/2020,100
6/27/2020,100
6/27/2020,20
6/27/2020,100
6/27/2020,55
6/27/2020,100
6/27/2020,50
6/27/2020,50
6/27/2020,100
6/27/2020,50
6/27/2020,15
6/27/2020,500
6/28/2020,95
6/28/2020,100
6/28/2020,50
6/28/2020,20
6/28/2020,50
6/28/2020,100
6/28/2020,152
6/28/2020,90
6/28/2020,100
6/28/2020,45
6/28/2020,45
6/28/2020,300
6/28/2020,150
6/28/2020,0
6/28/2020,325
6/28/2020,90
6/28/2020,45
6/28/2020,20
6/28/2020,100
6/28/2020,20
6/28/2020,100
6/28/2020,60
6/28/2020,100
6/28/2020,175
6/28/2020,50
6/28/2020,150
6/28/2020,100
6/28/2020,45
6/28/2020,45
6/28/2020,100
6/28/2020,20
6/28/2020,152
6/28/2020,61
6/28/2020,303
6/28/2020,100
6/28/2020,90
6/28/2020,45
6/28/2020,45
6/28/2020,20
6/28/2020,200
6/28/2020,50
6/28/2020,55
6/28/2020,100
6/28/2020,150
6/28/2020,100
6/28/2020,90
6/28/2020,50
6/28/2020,300
6/28/2020,20
6/29/2020,100
6/29/2020,100
6/29/2020,300
6/29/2020,20
6/29/2020,50
6/29/2020,100
6/29/2020,20
6/29/2020,60
6/29/2020,100
6/29/2020,60
6/29/2020,50
6/29/2020,25
6/29/2020,150
6/29/2020,100
6/29/2020,25
6/29/2020,75
6/29/2020,450
6/29/2020,100
6/29/2020,150
6/29/2020,85
6/29/2020,160
6/29/2020,100
6/29/2020,50
6/29/2020,50
6/29/2020,55
6/29/2020,100
6/29/2020,100
6/29/2020,100
6/29/2020,500
6/29/2020,100
6/29/2020,55
6/29/2020,100
6/29/2020,20
6/29/2020,1020
6/29/2020,50
6/29/2020,50
6/29/2020,30
6/29/2020,100
6/29/2020,400
6/29/2020,50
6/29/2020,100
6/29/2020,100
6/29/2020,50
6/29/2020,50
6/29/2020,100
6/30/2020,125
6/30/2020,90
6/30/2020,20
6/30/2020,100
6/30/2020,20
6/30/2020,100
6/30/2020,20
6/30/2020,100
6/30/2020,200
6/30/2020,200
6/30/2020,50
6/30/2020,85
6/30/2020,75
6/30/2020,45
6/30/2020,50
6/30/2020,100
6/30/2020,20
6/30/2020,50
6/30/2020,100
6/30/2020,50
6/30/2020,40
6/30/2020,40
6/30/2020,100
6/30/2020,20
6/30/2020,45
6/30/2020,90
6/30/2020,50
6/30/2020,45
6/30/2020,45
6/30/2020,50
6/30/2020,20
6/30/2020,50
6/30/2020,50
6/30/2020,50
6/30/2020,55
6/30/2020,50
6/30/2020,100
6/30/2020,50
6/30/2020,100
6/30/2020,152
6/30/2020,300
6/30/2020,40
6/30/2020,100
6/30/2020,100
6/30/2020,47
6/30/2020,25
6/30/2020,300
6/30/2020,45
6/30/2020,45
6/30/2020,50
6/30/2020,100
6/30/2020,127
6/30/2020,50
6/30/2020,100
6/30/2020,100
6/30/2020,46
7/1/2020,50
7/1/2020,50
7/1/2020,20
7/1/2020,50
7/2/2020,20
7/2/2020,200
7/2/2020,45
7/2/2020,22
7/2/2020,100
7/2/2020,45
7/2/2020,45
7/2/2020,45
7/2/2020,95
7/2/2020,100
7/2/2020,300
7/2/2020,190
7/2/2020,120
7/2/2020,50
7/2/2020,50
7/2/2020,50
7/2/2020,90
7/2/2020,30
7/2/2020,50
7/2/2020,50
7/2/2020,123
7/2/2020,20
7/2/2020,50
7/2/2020,50
7/2/2020,350
7/2/2020,30
7/2/2020,100
7/2/2020,50
7/2/2020,0
7/2/2020,50
7/2/2020,50
7/2/2020,50
7/2/2020,187
7/2/2020,190
7/2/2020,100
7/2/2020,100
7/2/2020,100
7/2/2020,100
7/2/2020,100
7/2/2020,200
7/2/2020,200
7/2/2020,400
7/2/2020,300
7/2/2020,300
7/2/2020,40
7/3/2020,100
7/3/2020,75
7/4/2020,100
7/4/2020,45
7/4/2020,45
7/4/2020,45
7/4/2020,50
7/4/2020,300
7/4/2020,300
7/4/2020,44
7/4/2020,45
7/4/2020,50
7/4/2020,100
7/4/2020,150
7/4/2020,250
7/4/2020,116
7/4/2020,100
7/4/2020,152
7/4/2020,152
7/4/2020,50
7/4/2020,50
7/4/2020,50
7/4/2020,20
7/4/2020,50
7/4/2020,50
7/4/2020,50
7/4/2020,100
7/4/2020,50
7/4/2020,20
7/4/2020,100
7/4/2020,100
7/4/2020,120
7/4/2020,50
7/4/2020,250
7/4/2020,50
7/4/2020,30
7/4/2020,100
7/5/2020,190
7/5/2020,109
7/5/2020,75
7/5/2020,50
7/5/2020,190
7/5/2020,400
7/5/2020,150
7/5/2020,85
7/5/2020,100
7/5/2020,100
7/5/2020,100
7/5/2020,50
7/5/2020,100
7/5/2020,100
7/5/2020,50
7/5/2020,45
7/5/2020,20
7/5/2020,108
7/5/2020,45
7/5/2020,20
7/5/2020,100
7/5/2020,50
7/5/2020,55
7/5/2020,200
7/5/2020,100
7/5/2020,100
7/5/2020,100
7/5/2020,20
7/6/2020,20
7/6/2020,45
7/6/2020,500
7/6/2020,50
7/6/2020,90
7/6/2020,25
7/6/2020,30
7/6/2020,45
7/6/2020,22
7/6/2020,45
7/6/2020,100
7/6/2020,100
7/6/2020,45
7/6/2020,80
7/6/2020,200
7/6/2020,155
7/6/2020,40
7/6/2020,40
7/6/2020,100
7/6/2020,145
7/6/2020,75
7/6/2020,100
7/6/2020,100
7/6/2020,100
7/6/2020,100
7/6/2020,200
7/6/2020,103
7/6/2020,30
7/6/2020,190
7/6/2020,300
7/7/2020,100
7/7/2020,25
7/7/2020,100
7/7/2020,80
7/7/2020,50
7/7/2020,50
7/7/2020,20
7/7/2020,100
7/7/2020,20
7/7/2020,20
7/7/2020,50
7/7/2020,50
7/7/2020,195
7/7/2020,50
7/7/2020,50
7/7/2020,100
7/7/2020,20
7/7/2020,190
7/7/2020,45
7/7/2020,50
7/7/2020,60
7/7/2020,20
7/8/2020,35
7/8/2020,300
7/8/2020,100
7/8/2020,50
7/8/2020,100
7/8/2020,100
7/8/2020,100
7/8/2020,100
7/8/2020,45
7/8/2020,50
7/8/2020,100
7/8/2020,45
7/8/2020,350
7/8/2020,100
7/8/2020,100
7/8/2020,31
7/8/2020,275
7/8/2020,50
7/8/2020,100
7/8/2020,50
7/8/2020,20
7/8/2020,50
7/8/2020,300
7/8/2020,100
7/8/2020,147
7/8/2020,152
7/9/2020,100
7/9/2020,50
7/9/2020,45
7/9/2020,100
7/9/2020,55
7/9/2020,100
7/9/2020,50
7/9/2020,50
7/9/2020,440
7/9/2020,152
7/9/2020,152
7/9/2020,20
7/9/2020,100
7/9/2020,200
7/9/2020,50
7/9/2020,50
7/9/2020,50
7/9/2020,50
7/9/2020,45
7/9/2020,285
7/9/2020,100
7/9/2020,25
7/9/2020,190
7/9/2020,100
7/9/2020,40
7/9/2020,180
7/9/2020,50
7/9/2020,100
7/9/2020,100
7/9/2020,100
7/9/2020,45
7/9/2020,100
7/9/2020,190
7/9/2020,100
7/11/2020,45
7/11/2020,31
7/11/2020,20
7/11/2020,0
7/11/2020,150
7/11/2020,100
7/11/2020,20
7/11/2020,312
7/11/2020,100
7/11/2020,50
7/11/2020,50
7/11/2020,45
7/11/2020,45
7/11/2020,85
7/12/2020,100
7/12/2020,100
7/12/2020,214
7/12/2020,100
7/12/2020,20
7/12/2020,156
7/12/2020,100
7/12/2020,187
7/12/2020,100
7/12/2020,50
7/12/2020,40
7/12/2020,100
7/12/2020,55
7/12/2020,50
7/13/2020,100
7/13/2020,50
7/13/2020,100
7/13/2020,20
7/13/2020,95
7/13/2020,100
7/13/2020,200
7/13/2020,20
7/13/2020,50
7/13/2020,20
7/13/2020,0
7/13/2020,100
7/13/2020,0
7/14/2020,500
7/14/2020,100
7/15/2020,20
7/15/2020,20
7/15/2020,50
7/15/2020,20
7/15/2020,20
7/15/2020,20
7/15/2020,125
7/15/2020,20
7/15/2020,40
7/15/2020,45
7/15/2020,35
7/15/2020,152
7/15/2020,50
7/15/2020,50
7/15/2020,100
7/15/2020,100
7/15/2020,53
7/15/2020,20
7/15/2020,50
7/15/2020,50
7/15/2020,45
7/15/2020,50
7/15/2020,50
7/15/2020,150
7/15/2020,250
7/15/2020,20
7/15/2020,20
7/15/2020,100
